timestamp,instrument_id,instrument_type,instrument_group,index_id,bid_price,bid_volume,ask_price,ask_volume,mid,spread,last_trade_price
1778647045.9038777,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,205.70000000000002,150,206.20000000000002,50,206.075,0.5,
1778647046.904817,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,100,207.20000000000002,100,206.95,0.5,206.20000000000002
1778647047.9057658,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,100,207.20000000000002,101,206.94875621890546,0.5,206.20000000000002
1778647048.9067178,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,150,207.20000000000002,101,207.15976095617532,0.09999999999999432,206.20000000000002
1778647049.9076624,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,150,207.20000000000002,100,207.16000000000003,0.09999999999999432,206.20000000000002
1778647050.9086063,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.20000000000002,100,207.60000000000002,151,206.75776892430284,1.4000000000000057,207.10000000000002
1778647051.9095573,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.20000000000002,100,207.5,1,207.48712871287128,1.299999999999983,207.10000000000002
1778647052.9105022,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.20000000000002,100,206.3,150,206.24,0.09999999999999432,207.10000000000002
1778647053.911456,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,205.8,150,207.5,101,206.8159362549801,1.6999999999999886,206.3
1778647054.9123993,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,205.8,150,207.5,101,206.8159362549801,1.6999999999999886,206.3
1778647055.9133418,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,150,207.20000000000002,150,206.95000000000002,0.5,206.3
1778647056.9142878,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,103,207.20000000000002,150,206.90355731225299,0.5,206.70000000000002
1778647057.9152327,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,103,206.9,50,206.83464052287582,0.19999999999998863,206.9
1778647058.916178,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,103,206.9,50,206.83464052287582,0.19999999999998863,206.9
1778647059.9171221,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.5,150,206.9,50,206.8,0.4000000000000057,206.9
1778647060.9180639,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.5,150,207.0,50,206.875,0.5,207.0
1778647061.9189904,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.5,150,207.0,50,206.875,0.5,207.0
1778647062.9199367,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,150,206.9,1,206.89867549668875,0.19999999999998863,206.5
1778647063.9208736,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,150,206.9,1,206.89867549668875,0.19999999999998863,206.5
1778647064.921351,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.8,1,207.20000000000002,101,206.8039215686275,0.4000000000000057,207.20000000000002
1778647065.922299,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,205.8,100,207.20000000000002,101,206.49651741293533,1.4000000000000057,206.70000000000002
1778647066.9232473,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,205.9,150,206.4,150,206.15,0.5,206.70000000000002
1778647067.924192,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,205.9,150,206.8,1,206.79403973509935,0.9000000000000057,206.4
1778647068.9251363,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,205.9,150,206.8,1,206.79403973509935,0.9000000000000057,206.4
1778647069.9260838,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,150,207.20000000000002,100,207.16000000000003,0.09999999999999432,206.4
1778647070.9270318,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,150,207.20000000000002,100,207.16000000000003,0.09999999999999432,206.4
1778647071.9279783,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,49,207.60000000000002,100,207.26442953020137,0.5,207.60000000000002
1778647072.928926,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,49,207.60000000000002,100,207.26442953020137,0.5,207.60000000000002
1778647073.9298692,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,1,207.0,150,206.70198675496692,0.29999999999998295,206.5
1778647074.930814,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.9,100,207.0,150,206.94,0.09999999999999432,206.5
1778647075.9313545,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.9,100,207.0,150,206.94,0.09999999999999432,206.5
1778647076.9323,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.9,50,207.3,151,206.99950248756218,0.4000000000000057,206.9
1778647077.9332416,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.8,144,207.3,151,207.04406779661016,0.5,206.8
1778647078.93417,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.8,144,207.10000000000002,50,207.02268041237113,0.30000000000001137,207.10000000000002
1778647079.93512,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.8,144,207.3,146,207.04827586206898,0.5,207.3
1778647080.936071,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,207.0,150,206.76,0.39999999999997726,207.3
1778647081.9370236,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.5,150,207.60000000000002,1,207.5927152317881,1.1000000000000227,207.0
1778647082.9379625,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.5,150,207.60000000000002,1,207.5927152317881,1.1000000000000227,207.0
1778647083.9389088,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.4,149,207.8,51,207.69799999999998,0.4000000000000057,207.3
