timestamp,instrument_id,instrument_type,instrument_group,index_id,bid_price,bid_volume,ask_price,ask_volume,mid,spread,last_trade_price
1778647045.9038777,NVDA_DUAL,STOCK,NVDA,,90.2,100,90.5,150,90.32,0.29999999999999716,
1778647046.904817,NVDA_DUAL,STOCK,NVDA,,90.0,153,90.4,100,90.24189723320158,0.4000000000000057,90.2
1778647047.9057658,NVDA_DUAL,STOCK,NVDA,,90.0,103,90.4,56,90.25911949685535,0.4000000000000057,90.4
1778647048.9067178,NVDA_DUAL,STOCK,NVDA,,89.9,250,90.4,206,90.17412280701755,0.5,90.4
1778647049.9076624,NVDA_DUAL,STOCK,NVDA,,89.9,250,90.4,250,90.15,0.5,89.9
1778647050.9086063,NVDA_DUAL,STOCK,NVDA,,89.9,250,90.4,250,90.15,0.5,89.9
1778647051.9095573,NVDA_DUAL,STOCK,NVDA,,89.9,250,90.4,250,90.15,0.5,90.4
1778647052.9105022,NVDA_DUAL,STOCK,NVDA,,89.9,150,90.4,150,90.15,0.5,90.4
1778647053.911456,NVDA_DUAL,STOCK,NVDA,,90.0,50,90.4,150,90.1,0.4000000000000057,90.0
1778647054.9123993,NVDA_DUAL,STOCK,NVDA,,90.0,4,90.5,100,90.01923076923077,0.5,90.0
1778647055.9133418,NVDA_DUAL,STOCK,NVDA,,89.9,104,90.4,150,90.1047244094488,0.5,89.9
1778647056.9142878,NVDA_DUAL,STOCK,NVDA,,89.9,104,90.2,100,90.0529411764706,0.29999999999999716,89.9
1778647057.9152327,NVDA_DUAL,STOCK,NVDA,,89.9,54,90.2,100,90.0051948051948,0.29999999999999716,89.9
1778647058.916178,NVDA_DUAL,STOCK,NVDA,,89.7,58,90.10000000000001,150,89.81153846153846,0.4000000000000057,89.7
1778647059.9171221,NVDA_DUAL,STOCK,NVDA,,89.60000000000001,100,89.9,59,89.78867924528303,0.29999999999999716,89.60000000000001
1778647060.9180639,NVDA_DUAL,STOCK,NVDA,,89.60000000000001,100,89.9,59,89.78867924528303,0.29999999999999716,89.60000000000001
1778647061.9189904,NVDA_DUAL,STOCK,NVDA,,89.4,100,89.80000000000001,150,89.56,0.4000000000000057,89.60000000000001
1778647062.9199367,NVDA_DUAL,STOCK,NVDA,,89.30000000000001,150,89.5,100,89.42,0.19999999999998863,89.4
1778647063.9208736,NVDA_DUAL,STOCK,NVDA,,89.30000000000001,105,89.5,100,89.40243902439025,0.19999999999998863,89.30000000000001
1778647064.921351,NVDA_DUAL,STOCK,NVDA,,89.0,100,89.4,35,89.29629629629629,0.4000000000000057,89.4
1778647065.922299,NVDA_DUAL,STOCK,NVDA,,89.2,100,89.7,100,89.45,0.5,89.4
1778647066.9232473,NVDA_DUAL,STOCK,NVDA,,89.2,50,89.7,58,89.43148148148148,0.5,89.2
1778647067.924192,NVDA_DUAL,STOCK,NVDA,,89.60000000000001,150,89.7,58,89.67211538461538,0.09999999999999432,89.2
1778647068.9251363,NVDA_DUAL,STOCK,NVDA,,88.9,100,90.10000000000001,153,89.37430830039526,1.2000000000000028,89.60000000000001
1778647069.9260838,NVDA_DUAL,STOCK,NVDA,,88.9,100,90.10000000000001,150,89.38,1.2000000000000028,89.60000000000001
1778647070.9270318,NVDA_DUAL,STOCK,NVDA,,88.9,50,89.30000000000001,120,89.01764705882353,0.4000000000000057,89.30000000000001
1778647071.9279783,NVDA_DUAL,STOCK,NVDA,,89.10000000000001,100,89.30000000000001,45,89.23793103448277,0.20000000000000284,89.30000000000001
1778647072.928926,NVDA_DUAL,STOCK,NVDA,,89.10000000000001,50,89.60000000000001,100,89.26666666666667,0.5,89.30000000000001
1778647073.9298692,NVDA_DUAL,STOCK,NVDA,,89.60000000000001,50,89.80000000000001,3,89.78867924528303,0.20000000000000284,89.60000000000001
1778647074.930814,NVDA_DUAL,STOCK,NVDA,,89.10000000000001,50,90.10000000000001,153,89.34630541871923,1.0,89.60000000000001
1778647075.9313545,NVDA_DUAL,STOCK,NVDA,,89.30000000000001,100,89.80000000000001,100,89.55000000000001,0.5,89.60000000000001
1778647076.9323,NVDA_DUAL,STOCK,NVDA,,89.30000000000001,50,89.80000000000001,100,89.4666666666667,0.5,89.30000000000001
1778647077.9332416,NVDA_DUAL,STOCK,NVDA,,89.30000000000001,50,89.5,120,89.35882352941178,0.19999999999998863,89.5
1778647078.93417,NVDA_DUAL,STOCK,NVDA,,89.30000000000001,50,89.5,57,89.39345794392524,0.19999999999998863,89.30000000000001
1778647079.93512,NVDA_DUAL,STOCK,NVDA,,89.30000000000001,50,89.5,37,89.41494252873564,0.19999999999998863,89.5
1778647080.936071,NVDA_DUAL,STOCK,NVDA,,89.4,105,89.80000000000001,100,89.60487804878049,0.4000000000000057,89.4
1778647081.9370236,NVDA_DUAL,STOCK,NVDA,,89.4,55,89.7,100,89.50645161290322,0.29999999999999716,89.4
1778647082.9379625,NVDA_DUAL,STOCK,NVDA,,89.4,55,89.7,100,89.50645161290322,0.29999999999999716,89.4
1778647083.9389088,NVDA_DUAL,STOCK,NVDA,,89.2,100,89.4,130,89.28695652173913,0.20000000000000284,89.4
1778647084.9398508,NVDA_DUAL,STOCK,NVDA,,89.10000000000001,100,89.4,130,89.2304347826087,0.29999999999999716,89.4
1778647085.9407954,NVDA_DUAL,STOCK,NVDA,,89.10000000000001,50,89.4,130,89.18333333333334,0.29999999999999716,89.10000000000001
1778647086.9413424,NVDA_DUAL,STOCK,NVDA,,89.10000000000001,200,89.60000000000001,250,89.32222222222222,0.5,89.4
1778647087.9422913,NVDA_DUAL,STOCK,NVDA,,89.10000000000001,150,89.30000000000001,100,89.22,0.20000000000000284,89.10000000000001
1778647088.9432397,NVDA_DUAL,STOCK,NVDA,,89.10000000000001,150,89.30000000000001,90,89.22500000000001,0.20000000000000284,89.30000000000001
1778647089.9441876,NVDA_DUAL,STOCK,NVDA,,88.80000000000001,250,89.30000000000001,235,89.0577319587629,0.5,89.30000000000001
1778647090.945133,NVDA_DUAL,STOCK,NVDA,,89.0,100,89.30000000000001,150,89.12,0.30000000000001137,89.30000000000001
1778647091.946081,NVDA_DUAL,STOCK,NVDA,,89.0,50,89.30000000000001,145,89.07692307692308,0.30000000000001137,89.0
1778647092.9470217,NVDA_DUAL,STOCK,NVDA,,89.0,3,89.2,150,89.00392156862745,0.20000000000000284,89.0
