timestamp,instrument_id,instrument_type,instrument_group,index_id,bid_price,bid_volume,ask_price,ask_volume,mid,spread,last_trade_price
1778647045.9038777,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.60000000000002,100,204.70000000000002,150,204.64,0.09999999999999432,
1778647046.904817,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.20000000000002,150,205.8,100,205.16,1.5999999999999943,204.70000000000002
1778647047.9057658,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.20000000000002,150,205.70000000000002,1,205.6900662251656,1.5,204.70000000000002
1778647048.9067178,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,150,205.70000000000002,1,205.6993377483444,0.09999999999999432,204.70000000000002
1778647049.9076624,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,50,206.0,1,205.9921568627451,0.39999999999997726,205.60000000000002
1778647050.9086063,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.70000000000002,100,206.0,1,205.98712871287128,1.299999999999983,205.60000000000002
1778647051.9095573,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.70000000000002,56,206.0,1,205.97719298245616,1.299999999999983,204.70000000000002
1778647052.9105022,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.20000000000002,150,204.70000000000002,94,204.50737704918035,0.5,204.70000000000002
1778647053.911456,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.3,56,205.8,100,205.4794871794872,0.5,204.70000000000002
1778647054.9123993,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.3,56,205.8,100,205.4794871794872,0.5,204.70000000000002
1778647055.9133418,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.3,56,205.60000000000002,150,205.3815533980583,0.30000000000001137,204.70000000000002
1778647056.9142878,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.10000000000002,150,205.3,100,205.22,0.19999999999998863,204.70000000000002
1778647057.9152327,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.10000000000002,150,205.3,50,205.25,0.19999999999998863,205.3
1778647058.916178,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.0,150,205.3,50,205.225,0.30000000000001137,205.3
1778647059.9171221,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.0,150,205.3,3,205.2941176470588,0.30000000000001137,205.3
1778647060.9180639,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.0,150,205.5,3,205.49019607843138,0.5,205.5
1778647061.9189904,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.0,150,205.5,3,205.49019607843138,0.5,205.5
