timestamp,instrument_id,instrument_type,instrument_group,index_id,bid_price,bid_volume,ask_price,ask_volume,mid,spread,last_trade_price
1778647045.9038777,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,209.10000000000002,1,209.08741721854307,1.9000000000000057,
1778647046.904817,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.70000000000002,100,208.45,0.5,
1778647047.9057658,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.70000000000002,100,208.45,0.5,
1778647048.9067178,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,150,208.70000000000002,100,208.66000000000003,0.09999999999999432,
1778647049.9076624,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,50,209.10000000000002,151,208.72437810945277,0.5,208.60000000000002
1778647050.9086063,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,100,209.10000000000002,151,208.25776892430284,1.4000000000000057,208.60000000000002
1778647051.9095573,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.70000000000002,50,207.575,0.5,207.70000000000002
1778647052.9105022,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,209.10000000000002,1,209.08741721854307,1.9000000000000057,207.70000000000002
1778647053.911456,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,208.9,100,208.65,0.5,207.70000000000002
1778647054.9123993,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,208.9,100,208.65,0.5,207.70000000000002
1778647055.9133418,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,208.70000000000002,150,208.52,0.30000000000001137,207.70000000000002
1778647056.9142878,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,109,208.3,100,208.2043062200957,0.19999999999998863,208.10000000000002
1778647057.9152327,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,109,208.3,50,208.23710691823902,0.19999999999998863,208.3
1778647058.916178,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,208.3,50,208.225,0.30000000000001137,208.3
1778647059.9171221,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,208.5,150,208.25,0.5,208.3
