stock_id,time_id,target
0,0,1.0885070358008998e-05
0,1,6.470154405052901e-05
0,4,7.846530959556e-06
0,6,1.0700559711241e-05
0,8,3.039576059844e-06
0,9,7.229233620009999e-05
0,10,5.6996837640625e-05
0,12,8.253761260096e-06
0,14,4.1796703411369e-05
0,15,3.1985927485210003e-06
0,16,1.4342709629329e-05
0,18,2.1110146998084003e-05
0,20,3.2881149158559995e-06
0,21,7.286344658329e-06
0,22,2.9615897393289998e-06
0,24,4.601998881529e-06
0,25,2.8885927440968996e-05
0,26,7.11672770449e-05
0,27,4.3852592492641e-05
0,28,8.759569557649001e-06
0,30,1.9547212815729003e-05
0,32,3.3530956733160005e-06
0,33,8.432582939881e-06
0,34,1.1782729029603999e-05
0,35,4.1272482229690005e-06
0,36,4.2832469801104e-05
0,38,1.1771726690025e-05
0,39,6.597485062249e-06
0,40,1.8841737259849e-05
0,42,6.84754595001e-07
0,44,1.2395525649983999e-05
0,45,4.490131334049e-06
0,46,3.13407389584e-05
0,48,3.441815715660101e-05
0,49,1.7520955126415995e-05
0,50,2.7905313372304e-05
0,51,4.027796070606399e-05
0,52,7.803167362225e-06
0,54,1.1667047478436002e-05
0,55,6.005004161120999e-06
0,56,3.8133809729440002e-06
0,57,2.1289698918009997e-06
0,58,1.2712483618849001e-05
0,60,8.391062073289e-06
0,62,1.0905925017743999e-05
0,63,9.236335469956001e-06
0,64,1.4585103053439999e-06
0,65,8.490725793225001e-06
0,66,8.358638459161e-06
0,68,4.421637467361e-06
0,69,1.3633766066449e-05
0,70,3.839220928449e-06
0,72,2.7956676006249997e-06
0,74,2.7441913681009002e-05
0,75,1.3360033799044e-05
0,76,2.960949589081e-06
0,77,2.8017997999208996e-05
0,78,1.4273820481041e-05
0,80,5.783943230288999e-06
0,81,4.0699525825924e-05
0,82,1.5345928742544e-05
0,84,4.3773454054800997e-05
0,85,0.00034444219719571606
0,86,1.2792375149449e-05
0,87,2.776905624025e-06
0,88,3.3038515225e-06
0,90,9.813408308496e-06
0,91,1.937360555881e-06
0,92,2.8850788491849002e-05
0,93,5.116947112489e-06
0,94,2.4649616366244e-05
0,95,7.010299403809e-06
0,96,5.316257101400999e-06
0,98,3.9849941000249995e-06
0,99,3.4451406198810006e-06
0,100,5.8994857617721e-05
0,102,1.0625279006736e-05
0,104,1.6043597658916e-05
0,105,8.744055991224999e-06
0,106,2.8983848832225002e-05
0,108,1.6318020756249e-05
0,110,9.496893380208998e-06
0,111,1.2019104392164e-05
0,112,1.4095256553224999e-05
0,114,3.021231472561e-06
0,115,2.7149482440999996e-06
0,116,9.006691243225e-06
0,117,3.7549087208361e-05
0,118,1.2995195863225e-05
0,119,9.534959664129e-06
0,120,8.696659980100001e-06
0,121,1.1970852651664e-05
0,122,2.5512015087364e-05
0,123,2.007937178289e-06
0,124,2.5458117136e-06
0,125,3.189053067264e-06
0,126,3.5057388381184e-05
0,128,1.9920984403849e-05
0,129,1.2053610492560999e-05
0,130,2.0478095724528997e-05
0,132,9.228690591376001e-06
0,133,2.449891735369e-06
0,134,7.439316255121001e-06
0,135,3.257443815921e-06
0,136,6.160080766401e-06
0,138,6.214565367408999e-06
0,140,7.837329027528999e-06
0,141,2.2331465481924e-05
0,142,5.9990198771556005e-05
0,143,5.0187136466944006e-05
0,144,8.605797742096e-06
0,145,0.000152301539784601
0,146,2.9332070296281e-05
0,147,3.956498919025e-06
0,148,7.2737427333376e-05
0,150,1.4918543177209e-05
0,152,3.2667180301441004e-05
0,153,5.5287849936399995e-05
0,154,6.673872891456001e-06
0,155,1.5687897032024996e-05
0,156,2.2665492767241004e-05
0,158,9.568028527729e-06
0,159,1.6373045435044003e-05
0,160,9.871422501924e-06
0,161,9.735841493361e-06
0,162,6.171950204281e-06
0,164,3.2396040121e-06
0,165,1.2902313136441e-05
0,166,5.30242729e-06
0,168,2.0637704179875996e-05
0,169,4.39042735609e-05
0,170,0.00046570472991724904
0,171,3.724162776481e-06
0,172,1.5925295403800997e-05
0,174,4.5052246137409e-05
0,175,1.9528413484809998e-06
0,176,4.0286224262449004e-05
0,177,2.3258598559289997e-06
0,178,2.7860440333401002e-05
0,180,5.872678536321001e-06
0,182,3.3405833729284005e-05
0,183,8.367117404408999e-06
0,184,3.6199619958544005e-05
0,185,5.05485289e-06
0,186,2.892496138756e-06
0,187,5.024075688024999e-06
0,188,5.112211440399999e-06
0,189,1.2175689039424001e-05
0,190,0.000121415429963689
0,192,1.6525477043715997e-05
0,194,2.308801236676e-06
0,195,3.35916453889e-05
0,196,4.260773018895999e-06
0,198,2.300730777856e-06
0,200,1.3153155985984001e-05
0,201,3.6995829649e-06
0,202,1.0853552347729e-05
0,203,1.1647715765625e-05
0,204,3.0787018721290004e-06
0,205,2.9478123749375996e-05
0,206,3.535840226689e-06
0,207,5.014563019684001e-06
0,208,2.656492515625e-06
0,209,1.9398369392164e-05
0,210,7.919254489689001e-06
0,212,6.679929717136e-06
0,213,3.1419858936964e-05
0,214,2.1821818828409997e-06
0,215,5.656415535684e-06
0,216,1.882126072836e-06
0,217,1.1289122885041001e-05
0,218,1.1509639767396e-05
0,219,5.237886781449e-06
0,220,8.906028584208999e-06
0,221,1.2537280899999998e-06
0,222,1.1122705245184002e-05
0,224,5.910125655625e-06
0,225,1.1568426735121e-05
0,226,3.74229025e-06
0,228,5.354036026641e-06
0,230,8.821909828899999e-06
0,231,1.3201682761743999e-05
0,232,0.000154024605742225
0,234,6.532553244995999e-06
0,235,4.2212907580840005e-06
0,236,5.249624934436001e-06
0,237,8.233869558784001e-06
0,238,9.059365574884e-06
0,240,3.906279497761e-06
0,242,7.414227976464e-06
0,243,7.262399773455999e-06
0,244,8.6717962813504e-05
0,245,3.8024834279184e-05
0,246,3.9453435752808995e-05
0,247,3.8886349035664e-05
0,248,2.2583927585025002e-05
0,249,8.883722262250001e-05
0,250,3.9892911770409995e-06
0,252,1.3637274065424001e-05
0,253,2.0457411402169e-05
0,254,7.306884765624999e-06
0,255,1.4032853142025e-05
0,256,1.7800442774890003e-06
0,258,3.5142863774490003e-06
0,259,4.518392173801e-06
0,260,4.2978893877241e-05
0,261,9.279310070416e-06
0,262,4.544993346201e-06
0,264,3.6176110856964e-05
0,265,9.927950248225001e-06
0,266,2.212581875625e-06
0,267,2.638737087561e-06
0,268,9.049808724099999e-06
0,270,1.0241849683520999e-05
0,272,1.2947726907025e-05
0,273,1.87383362884e-05
0,274,2.2932950234896004e-05
0,275,7.997855490304e-06
0,276,2.4384308174209e-05
0,278,9.975244206321001e-06
0,279,2.2463714641000003e-06
0,280,1.6351161933649e-05
0,282,0.00030605718036010005
0,284,2.9199206369641e-05
0,285,6.748658361124e-06
0,286,0.000101435938114681
0,287,3.9475975906081e-05
0,288,6.376463327556e-06
0,289,3.5199278678403995e-05
0,290,1.9512574628416002e-05
0,291,0.00016611817525185598
0,292,1.3573631746081e-05
0,294,1.223846588176e-06
0,295,2.0229401346009998e-06
0,296,7.361313154276e-06
0,297,1.8191410689321004e-05
0,298,3.970315279225e-06
0,299,4.302488171535999e-06
0,300,5.08125183241e-07
0,301,2.3043292917649e-05
0,302,6.235390680960099e-05
0,303,2.205008195329e-06
0,304,1.5777912068163997e-05
0,305,8.8967379076e-06
0,306,1.4952180908025e-05
0,308,2.0542256280490004e-06
0,309,3.2235675456609e-05
0,310,3.108384089721e-06
0,312,8.811267950883999e-06
0,314,3.8665559187359996e-06
0,315,7.7454643892224e-05
0,316,4.994487477225e-06
0,318,1.0271140439044e-05
0,319,5.7464719524e-06
0,320,1.6531504910010003e-06
0,321,3.2049807405159996e-06
0,322,5.03733136e-06
0,323,3.906192535281e-06
0,324,1.1860764050915999e-05
0,325,0.00011037725469936401
0,326,1.1034346980249997e-06
0,327,8.868007526399999e-06
0,328,6.330512634601e-06
0,329,3.503159818929e-06
0,330,1.4757475670116e-05
0,332,8.9482944769e-06
0,333,3.505949166724e-06
0,334,1.6403641082889998e-06
0,335,1.0126683240025001e-05
0,336,6.6485230117289994e-06
0,338,3.884545355625e-06
0,339,4.033139049e-05
0,340,1.2084912705960002e-06
0,341,9.191532316515998e-06
0,342,8.680006054225e-06
0,343,1.2189308359761e-05
0,344,4.040236681156e-06
0,345,1.9611929814759997e-06
0,346,4.1905800893961e-05
0,348,1.1745028118404e-05
0,350,4.227830573932899e-05
0,351,1.55453564176e-05
0,352,1.484021529e-05
0,354,7.555604572515999e-06
0,355,1.3317288309796e-05
0,356,5.530657510225001e-06
0,357,2.4244638707609997e-06
0,358,1.1467982646481e-05
0,360,1.7288639677521e-05
0,361,9.115961140225e-06
0,362,6.5709682921e-06
0,363,8.359008528025e-06
0,364,4.1642564141025e-05
0,365,2.5848011800835998e-05
0,366,4.334823936576e-06
0,368,2.4635270072449e-05
0,369,9.160997637795998e-06
0,370,7.649234775625001e-06
0,371,1.3514961112900002e-05
0,372,2.0809845891961e-05
0,374,3.2162476921e-06
0,375,1.6821856540809999e-06
0,376,2.2404980892099998e-05
0,377,0.000126446336666896
0,378,6.688223545600001e-06
0,380,1.6634912702463998e-05
0,381,1.1098965543121001e-05
0,382,2.937542333476e-06
0,384,1.1200554838728999e-05
0,385,5.246422317048999e-06
0,386,1.4993088712280999e-05
0,387,8.010804909610001e-07
0,388,1.0608661324835999e-05
0,390,2.2005349652196e-05
0,391,2.5449976771209e-05
0,392,7.095771836521001e-06
0,393,3.8332047098944e-05
0,394,7.498664780161e-06
0,395,0.00028250301484627604
0,396,1.9265208316225e-05
0,398,1.5509214454276e-05
0,399,0.00011184270197604101
0,400,6.768988585984001e-06
0,402,1.4456694422415999e-05
0,403,7.977489558025e-06
0,404,2.4413843750490002e-06
0,405,8.804263971204e-06
0,406,9.426263129284001e-06
0,407,5.302823361795999e-06
0,408,8.655546404961e-06
0,410,9.439697063280999e-06
0,411,2.8923464760999997e-06
0,412,2.7346457019456e-05
0,413,3.937093292521e-06
0,414,2.9678124347560004e-06
0,415,3.920213882209e-06
0,416,2.3822286732864004e-05
